"IndID","polycode","value","label"
"Net_income_AHC","E02005332",7,"MSOA: E02005332<br/>(aka ‘Poulton South’)<br/>Net Income AHC: £30700<br>Rank: 4595 (out of 6791)<br>Decile: 7 (out of 10)<br>(Lowest ranks/deciles = lowest income)"
"LE_male","E02002633",79.5930936654416,"MSOA: E02002633<br/>(aka ‘Little Bispham & Anchorsholme’)<br/>Life Expectancy: 79.6<br/>Similar to England (= 79.5)"
"LE_male","E02002634",75.7741780896019,"MSOA: E02002634<br/>(aka ‘Churchtown’)<br/>Life Expectancy: 75.8<br/>Worse than England (= 79.5)"
"LE_male","E02002635",76.8305824027003,"MSOA: E02002635<br/>(aka ‘Norbreck & Bispham’)<br/>Life Expectancy: 76.8<br/>Worse than England (= 79.5)"
"LE_male","E02002636",76.8506150512922,"MSOA: E02002636<br/>(aka ‘Warbreck & Bispham Road’)<br/>Life Expectancy: 76.9<br/>Worse than England (= 79.5)"
"LE_male","E02002637",78.2233292913083,"MSOA: E02002637<br/>(aka ‘Hoohill’)<br/>Life Expectancy: 78.2<br/>Similar to England (= 79.5)"
"LE_male","E02002638",67.9270465069248,"MSOA: E02002638<br/>(aka ‘North Shore’)<br/>Life Expectancy: 67.9<br/>Worse than England (= 79.5)"
"LE_male","E02002639",72.2521383206791,"MSOA: E02002639<br/>(aka ‘Little Layton & Little Carleton’)<br/>Life Expectancy: 72.3<br/>Worse than England (= 79.5)"
"LE_male","E02002640",71.4765969928016,"MSOA: E02002640<br/>(aka ‘North East Centre’)<br/>Life Expectancy: 71.5<br/>Worse than England (= 79.5)"
"LE_male","E02002641",75.7326679050837,"MSOA: E02002641<br/>(aka ‘Queenstown & Layton’)<br/>Life Expectancy: 75.7<br/>Worse than England (= 79.5)"
"LE_male","E02002642",67.9880352824572,"MSOA: E02002642<br/>(aka ‘Central Blackpool’)<br/>Life Expectancy: 68<br/>Worse than England (= 79.5)"
"LE_male","E02002643",74.9236139049496,"MSOA: E02002643<br/>(aka ‘Park Road’)<br/>Life Expectancy: 74.9<br/>Worse than England (= 79.5)"
"LE_male","E02002644",78.5550339694491,"MSOA: E02002644<br/>(aka ‘Stanley Park & Great Marton’)<br/>Life Expectancy: 78.6<br/>Similar to England (= 79.5)"
"LE_male","E02002645",66.5549745645464,"MSOA: E02002645<br/>(aka ‘South Promenade & Seasiders Way’)<br/>Life Expectancy: 66.6<br/>Worse than England (= 79.5)"
"LE_male","E02002646",74.6153177300379,"MSOA: E02002646<br/>(aka ‘Little Marton & Marton Moss Side’)<br/>Life Expectancy: 74.6<br/>Worse than England (= 79.5)"
"LE_male","E02002647",72.2988245614089,"MSOA: E02002647<br/>(aka ‘Victoria’)<br/>Life Expectancy: 72.3<br/>Worse than England (= 79.5)"
"LE_male","E02002648",76.312126809896,"MSOA: E02002648<br/>(aka ‘Hawes Side’)<br/>Life Expectancy: 76.3<br/>Worse than England (= 79.5)"
"LE_male","E02002649",74.2454694447439,"MSOA: E02002649<br/>(aka ‘South Shore’)<br/>Life Expectancy: 74.2<br/>Worse than England (= 79.5)"
"LE_male","E02002650",78.5149050911374,"MSOA: E02002650<br/>(aka ‘Common Edge’)<br/>Life Expectancy: 78.5<br/>Similar to England (= 79.5)"
"LE_male","E02002651",75.7761204303296,"MSOA: E02002651<br/>(aka ‘Squires Gate’)<br/>Life Expectancy: 75.8<br/>Worse than England (= 79.5)"
"LE_female","E02002633",83.0110960115931,"MSOA: E02002633<br/>(aka ‘Little Bispham & Anchorsholme’)<br/>Life Expectancy: 83<br/>Similar to England (= 83.2)"
"LE_female","E02002634",79.477603187187,"MSOA: E02002634<br/>(aka ‘Churchtown’)<br/>Life Expectancy: 79.5<br/>Worse than England (= 83.2)"
"LE_female","E02002635",82.0205094427632,"MSOA: E02002635<br/>(aka ‘Norbreck & Bispham’)<br/>Life Expectancy: 82<br/>Similar to England (= 83.2)"
"LE_female","E02002636",82.3764207620868,"MSOA: E02002636<br/>(aka ‘Warbreck & Bispham Road’)<br/>Life Expectancy: 82.4<br/>Similar to England (= 83.2)"
"LE_female","E02002637",82.8803247635455,"MSOA: E02002637<br/>(aka ‘Hoohill’)<br/>Life Expectancy: 82.9<br/>Similar to England (= 83.2)"
"LE_female","E02002638",72.0491597098964,"MSOA: E02002638<br/>(aka ‘North Shore’)<br/>Life Expectancy: 72<br/>Worse than England (= 83.2)"
"LE_female","E02002639",74.1307939287013,"MSOA: E02002639<br/>(aka ‘Little Layton & Little Carleton’)<br/>Life Expectancy: 74.1<br/>Worse than England (= 83.2)"
"LE_female","E02002640",75.494257855528,"MSOA: E02002640<br/>(aka ‘North East Centre’)<br/>Life Expectancy: 75.5<br/>Worse than England (= 83.2)"
"LE_female","E02002641",80.389499551218,"MSOA: E02002641<br/>(aka ‘Queenstown & Layton’)<br/>Life Expectancy: 80.4<br/>Worse than England (= 83.2)"
"LE_female","E02002642",76.5388739461549,"MSOA: E02002642<br/>(aka ‘Central Blackpool’)<br/>Life Expectancy: 76.5<br/>Worse than England (= 83.2)"
"LE_female","E02002643",80.6662961119801,"MSOA: E02002643<br/>(aka ‘Park Road’)<br/>Life Expectancy: 80.7<br/>Worse than England (= 83.2)"
"LE_female","E02002644",81.233553599303,"MSOA: E02002644<br/>(aka ‘Stanley Park & Great Marton’)<br/>Life Expectancy: 81.2<br/>Worse than England (= 83.2)"
"LE_female","E02002645",73.1348718879079,"MSOA: E02002645<br/>(aka ‘South Promenade & Seasiders Way’)<br/>Life Expectancy: 73.1<br/>Worse than England (= 83.2)"
"LE_female","E02002646",77.2894729873638,"MSOA: E02002646<br/>(aka ‘Little Marton & Marton Moss Side’)<br/>Life Expectancy: 77.3<br/>Worse than England (= 83.2)"
"LE_female","E02002647",77.8861133734661,"MSOA: E02002647<br/>(aka ‘Victoria’)<br/>Life Expectancy: 77.9<br/>Worse than England (= 83.2)"
"LE_female","E02002648",82.1363335036288,"MSOA: E02002648<br/>(aka ‘Hawes Side’)<br/>Life Expectancy: 82.1<br/>Similar to England (= 83.2)"
"LE_female","E02002649",78.3293824413758,"MSOA: E02002649<br/>(aka ‘South Shore’)<br/>Life Expectancy: 78.3<br/>Worse than England (= 83.2)"
"LE_female","E02002650",82.517574150296,"MSOA: E02002650<br/>(aka ‘Common Edge’)<br/>Life Expectancy: 82.5<br/>Similar to England (= 83.2)"
"LE_female","E02002651",81.5391370533295,"MSOA: E02002651<br/>(aka ‘Squires Gate’)<br/>Life Expectancy: 81.5<br/>Worse than England (= 83.2)"
"LE_male","E02005203",80.0164263609878,"MSOA: E02005203<br/>(aka ‘Elswick, Singleton & Weeton’)<br/>Life Expectancy: 80<br/>Similar to England (= 79.5)"
"LE_male","E02005204",78.7477862463816,"MSOA: E02005204<br/>(aka ‘Kirkham & Wesham’)<br/>Life Expectancy: 78.7<br/>Similar to England (= 79.5)"
"LE_male","E02005205",81.3749567232681,"MSOA: E02005205<br/>(aka ‘Clifton & Newton-with-Scales’)<br/>Life Expectancy: 81.4<br/>Similar to England (= 79.5)"
"LE_male","E02005206",78.0033735924373,"MSOA: E02005206<br/>(aka ‘St Annes North & Airport’)<br/>Life Expectancy: 78<br/>Similar to England (= 79.5)"
"LE_male","E02005207",82.4007542426607,"MSOA: E02005207<br/>(aka ‘Heyhouses & Park’)<br/>Life Expectancy: 82.4<br/>Better than England (= 79.5)"
"LE_male","E02005208",75.2603522968741,"MSOA: E02005208<br/>(aka ‘St Annes Town’)<br/>Life Expectancy: 75.3<br/>Worse than England (= 79.5)"
"LE_male","E02005209",79.705018429031,"MSOA: E02005209<br/>(aka ‘Warton & Freckleton’)<br/>Life Expectancy: 79.7<br/>Similar to England (= 79.5)"
"LE_male","E02005210",78.2647827919467,"MSOA: E02005210<br/>(aka ‘Ansdell & Fairhaven’)<br/>Life Expectancy: 78.3<br/>Similar to England (= 79.5)"
"LE_male","E02005211",83.1216967051296,"MSOA: E02005211<br/>(aka ‘Lytham’)<br/>Life Expectancy: 83.1<br/>Better than England (= 79.5)"
"LE_female","E02005203",82.2850546246605,"MSOA: E02005203<br/>(aka ‘Elswick, Singleton & Weeton’)<br/>Life Expectancy: 82.3<br/>Similar to England (= 83.2)"
"LE_female","E02005204",82.2463237309307,"MSOA: E02005204<br/>(aka ‘Kirkham & Wesham’)<br/>Life Expectancy: 82.2<br/>Similar to England (= 83.2)"
"LE_female","E02005205",82.9409468505943,"MSOA: E02005205<br/>(aka ‘Clifton & Newton-with-Scales’)<br/>Life Expectancy: 82.9<br/>Similar to England (= 83.2)"
"LE_female","E02005206",82.3034722591612,"MSOA: E02005206<br/>(aka ‘St Annes North & Airport’)<br/>Life Expectancy: 82.3<br/>Similar to England (= 83.2)"
"LE_female","E02005207",84.921375254825,"MSOA: E02005207<br/>(aka ‘Heyhouses & Park’)<br/>Life Expectancy: 84.9<br/>Better than England (= 83.2)"
"LE_female","E02005208",80.886882828105,"MSOA: E02005208<br/>(aka ‘St Annes Town’)<br/>Life Expectancy: 80.9<br/>Worse than England (= 83.2)"
"LE_female","E02005209",83.5301194686377,"MSOA: E02005209<br/>(aka ‘Warton & Freckleton’)<br/>Life Expectancy: 83.5<br/>Similar to England (= 83.2)"
"LE_female","E02005210",83.65996963325,"MSOA: E02005210<br/>(aka ‘Ansdell & Fairhaven’)<br/>Life Expectancy: 83.7<br/>Similar to England (= 83.2)"
"LE_female","E02005211",83.854339200933,"MSOA: E02005211<br/>(aka ‘Lytham’)<br/>Life Expectancy: 83.9<br/>Similar to England (= 83.2)"
"LE_male","E02005319",72.3661827031151,"MSOA: E02005319<br/>(aka ‘Fleetwood Town’)<br/>Life Expectancy: 72.4<br/>Worse than England (= 79.5)"
"LE_male","E02005320",75.9234877438104,"MSOA: E02005320<br/>(aka ‘Fleetwood Warren’)<br/>Life Expectancy: 75.9<br/>Worse than England (= 79.5)"
"LE_male","E02005321",74.5166039145264,"MSOA: E02005321<br/>(aka ‘Fleetwood Rossall & Chatsworth’)<br/>Life Expectancy: 74.5<br/>Worse than England (= 79.5)"
"LE_male","E02005322",78.6756688381671,"MSOA: E02005322<br/>(aka ‘Preesall, Stalmine & Hambleton’)<br/>Life Expectancy: 78.7<br/>Similar to England (= 79.5)"
"LE_male","E02005323",75.5986305164949,"MSOA: E02005323<br/>(aka ‘Fleetwood South East’)<br/>Life Expectancy: 75.6<br/>Worse than England (= 79.5)"
"LE_male","E02005324",80.0553621073799,"MSOA: E02005324<br/>(aka ‘Bonds, Bilsborrow & Wyresdale’)<br/>Life Expectancy: 80.1<br/>Similar to England (= 79.5)"
"LE_male","E02005325",79.8912836273135,"MSOA: E02005325<br/>(aka ‘Garstang & Catterall’)<br/>Life Expectancy: 79.9<br/>Similar to England (= 79.5)"
"LE_male","E02005326",76.8602345043566,"MSOA: E02005326<br/>(aka ‘Cleveleys West’)<br/>Life Expectancy: 76.9<br/>Worse than England (= 79.5)"
"LE_male","E02005327",80.0273825702561,"MSOA: E02005327<br/>(aka ‘Pilling, Great Eccleston & Inskip’)<br/>Life Expectancy: 80<br/>Similar to England (= 79.5)"
"LE_male","E02005328",80.6030268700307,"MSOA: E02005328<br/>(aka ‘Cleveleys East’)<br/>Life Expectancy: 80.6<br/>Similar to England (= 79.5)"
"LE_male","E02005329",78.0743190684167,"MSOA: E02005329<br/>(aka ‘Thornton West’)<br/>Life Expectancy: 78.1<br/>Similar to England (= 79.5)"
"LE_male","E02005330",81.2765132113922,"MSOA: E02005330<br/>(aka ‘Thornton East & Carleton West’)<br/>Life Expectancy: 81.3<br/>Better than England (= 79.5)"
"LE_male","E02005331",77.7662255101724,"MSOA: E02005331<br/>(aka ‘Poulton North & Carleton East’)<br/>Life Expectancy: 77.8<br/>Similar to England (= 79.5)"
"LE_male","E02005332",83.4275397608246,"MSOA: E02005332<br/>(aka ‘Poulton South’)<br/>Life Expectancy: 83.4<br/>Better than England (= 79.5)"
"LE_female","E02005319",76.3183125657329,"MSOA: E02005319<br/>(aka ‘Fleetwood Town’)<br/>Life Expectancy: 76.3<br/>Worse than England (= 83.2)"
"LE_female","E02005320",79.1224535643782,"MSOA: E02005320<br/>(aka ‘Fleetwood Warren’)<br/>Life Expectancy: 79.1<br/>Worse than England (= 83.2)"
"LE_female","E02005321",80.0625791264367,"MSOA: E02005321<br/>(aka ‘Fleetwood Rossall & Chatsworth’)<br/>Life Expectancy: 80.1<br/>Worse than England (= 83.2)"
"LE_female","E02005322",81.8972320124463,"MSOA: E02005322<br/>(aka ‘Preesall, Stalmine & Hambleton’)<br/>Life Expectancy: 81.9<br/>Similar to England (= 83.2)"
"LE_female","E02005323",83.0191757402213,"MSOA: E02005323<br/>(aka ‘Fleetwood South East’)<br/>Life Expectancy: 83<br/>Similar to England (= 83.2)"
"LE_female","E02005324",83.4377213559301,"MSOA: E02005324<br/>(aka ‘Bonds, Bilsborrow & Wyresdale’)<br/>Life Expectancy: 83.4<br/>Similar to England (= 83.2)"
"LE_female","E02005325",84.6953288413048,"MSOA: E02005325<br/>(aka ‘Garstang & Catterall’)<br/>Life Expectancy: 84.7<br/>Similar to England (= 83.2)"
"LE_female","E02005326",81.5867131552778,"MSOA: E02005326<br/>(aka ‘Cleveleys West’)<br/>Life Expectancy: 81.6<br/>Worse than England (= 83.2)"
"LE_female","E02005327",85.4907246508216,"MSOA: E02005327<br/>(aka ‘Pilling, Great Eccleston & Inskip’)<br/>Life Expectancy: 85.5<br/>Better than England (= 83.2)"
"LE_female","E02005328",83.7623458812562,"MSOA: E02005328<br/>(aka ‘Cleveleys East’)<br/>Life Expectancy: 83.8<br/>Similar to England (= 83.2)"
"LE_female","E02005329",81.7275586136547,"MSOA: E02005329<br/>(aka ‘Thornton West’)<br/>Life Expectancy: 81.7<br/>Similar to England (= 83.2)"
"LE_female","E02005330",85.1746927489923,"MSOA: E02005330<br/>(aka ‘Thornton East & Carleton West’)<br/>Life Expectancy: 85.2<br/>Better than England (= 83.2)"
"LE_female","E02005331",83.1522063853447,"MSOA: E02005331<br/>(aka ‘Poulton North & Carleton East’)<br/>Life Expectancy: 83.2<br/>Similar to England (= 83.2)"
"LE_female","E02005332",85.5164204274578,"MSOA: E02005332<br/>(aka ‘Poulton South’)<br/>Life Expectancy: 85.5<br/>Better than England (= 83.2)"
"Private_rented_MSOA","E02002633",21.6,"MSOA: E02002633<br/>(aka ‘Little Bispham & Anchorsholme’)<br/>771 properties are privately rented, <br/>which is 21.6% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02002634",17,"MSOA: E02002634<br/>(aka ‘Churchtown’)<br/>688 properties are privately rented, <br/>which is 17% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02002635",25.1,"MSOA: E02002635<br/>(aka ‘Norbreck & Bispham’)<br/>917 properties are privately rented, <br/>which is 25.1% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02002636",22.5,"MSOA: E02002636<br/>(aka ‘Warbreck & Bispham Road’)<br/>836 properties are privately rented, <br/>which is 22.5% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02002637",22.1,"MSOA: E02002637<br/>(aka ‘Hoohill’)<br/>598 properties are privately rented, <br/>which is 22.1% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02002638",56.8,"MSOA: E02002638<br/>(aka ‘North Shore’)<br/>1669 properties are privately rented, <br/>which is 56.8% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02002639",17.1,"MSOA: E02002639<br/>(aka ‘Little Layton & Little Carleton’)<br/>465 properties are privately rented, <br/>which is 17.1% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02002640",41.9,"MSOA: E02002640<br/>(aka ‘North East Centre’)<br/>1395 properties are privately rented, <br/>which is 41.9% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02002641",32.7,"MSOA: E02002641<br/>(aka ‘Queenstown & Layton’)<br/>1176 properties are privately rented, <br/>which is 32.7% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02002642",59.8,"MSOA: E02002642<br/>(aka ‘Central Blackpool’)<br/>2031 properties are privately rented, <br/>which is 59.8% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02002643",45.6,"MSOA: E02002643<br/>(aka ‘Park Road’)<br/>1545 properties are privately rented, <br/>which is 45.6% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02002644",27.3,"MSOA: E02002644<br/>(aka ‘Stanley Park & Great Marton’)<br/>954 properties are privately rented, <br/>which is 27.3% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02002645",58.6,"MSOA: E02002645<br/>(aka ‘South Promenade & Seasiders Way’)<br/>1662 properties are privately rented, <br/>which is 58.6% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02002646",19.5,"MSOA: E02002646<br/>(aka ‘Little Marton & Marton Moss Side’)<br/>659 properties are privately rented, <br/>which is 19.5% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02002647",39.9,"MSOA: E02002647<br/>(aka ‘Victoria’)<br/>1447 properties are privately rented, <br/>which is 39.9% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02002648",30.4,"MSOA: E02002648<br/>(aka ‘Hawes Side’)<br/>979 properties are privately rented, <br/>which is 30.4% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02002649",34.4,"MSOA: E02002649<br/>(aka ‘South Shore’)<br/>1283 properties are privately rented, <br/>which is 34.4% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02002650",20.4,"MSOA: E02002650<br/>(aka ‘Common Edge’)<br/>796 properties are privately rented, <br/>which is 20.4% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02002651",19.7,"MSOA: E02002651<br/>(aka ‘Squires Gate’)<br/>697 properties are privately rented, <br/>which is 19.7% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02005203",15,"MSOA: E02005203<br/>(aka ‘Elswick, Singleton & Weeton’)<br/>534 properties are privately rented, <br/>which is 15% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02005204",16.7,"MSOA: E02005204<br/>(aka ‘Kirkham & Wesham’)<br/>929 properties are privately rented, <br/>which is 16.7% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02005205",10.1,"MSOA: E02005205<br/>(aka ‘Clifton & Newton-with-Scales’)<br/>266 properties are privately rented, <br/>which is 10.1% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02005206",18,"MSOA: E02005206<br/>(aka ‘St Annes North & Airport’)<br/>636 properties are privately rented, <br/>which is 18% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02005207",15.8,"MSOA: E02005207<br/>(aka ‘Heyhouses & Park’)<br/>625 properties are privately rented, <br/>which is 15.8% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02005208",36.8,"MSOA: E02005208<br/>(aka ‘St Annes Town’)<br/>1923 properties are privately rented, <br/>which is 36.8% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02005209",14.4,"MSOA: E02005209<br/>(aka ‘Warton & Freckleton’)<br/>577 properties are privately rented, <br/>which is 14.4% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02005210",17,"MSOA: E02005210<br/>(aka ‘Ansdell & Fairhaven’)<br/>841 properties are privately rented, <br/>which is 17% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02005211",21.3,"MSOA: E02005211<br/>(aka ‘Lytham’)<br/>900 properties are privately rented, <br/>which is 21.3% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02005319",39.1,"MSOA: E02005319<br/>(aka ‘Fleetwood Town’)<br/>1587 properties are privately rented, <br/>which is 39.1% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02005320",16,"MSOA: E02005320<br/>(aka ‘Fleetwood Warren’)<br/>386 properties are privately rented, <br/>which is 16% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02005321",12.2,"MSOA: E02005321<br/>(aka ‘Fleetwood Rossall & Chatsworth’)<br/>315 properties are privately rented, <br/>which is 12.2% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02005322",14.8,"MSOA: E02005322<br/>(aka ‘Preesall, Stalmine & Hambleton’)<br/>714 properties are privately rented, <br/>which is 14.8% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02005323",16.8,"MSOA: E02005323<br/>(aka ‘Fleetwood South East’)<br/>543 properties are privately rented, <br/>which is 16.8% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02005324",16.2,"MSOA: E02005324<br/>(aka ‘Bonds, Bilsborrow & Wyresdale’)<br/>467 properties are privately rented, <br/>which is 16.2% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02005325",12.8,"MSOA: E02005325<br/>(aka ‘Garstang & Catterall’)<br/>563 properties are privately rented, <br/>which is 12.8% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02005326",27.5,"MSOA: E02005326<br/>(aka ‘Cleveleys West’)<br/>1109 properties are privately rented, <br/>which is 27.5% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02005327",11.4,"MSOA: E02005327<br/>(aka ‘Pilling, Great Eccleston & Inskip’)<br/>320 properties are privately rented, <br/>which is 11.4% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02005328",15.7,"MSOA: E02005328<br/>(aka ‘Cleveleys East’)<br/>566 properties are privately rented, <br/>which is 15.7% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02005329",22,"MSOA: E02005329<br/>(aka ‘Thornton West’)<br/>925 properties are privately rented, <br/>which is 22% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02005330",12,"MSOA: E02005330<br/>(aka ‘Thornton East & Carleton West’)<br/>473 properties are privately rented, <br/>which is 12% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02005331",20.6,"MSOA: E02005331<br/>(aka ‘Poulton North & Carleton East’)<br/>814 properties are privately rented, <br/>which is 20.6% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
"Private_rented_MSOA","E02005332",12.1,"MSOA: E02005332<br/>(aka ‘Poulton South’)<br/>463 properties are privately rented, <br/>which is 12.1% of the housing stock <br/>(England average 20.5%)<em>(2021 Census results)</em>"
